LandisData	"Dynamic Input Data"			
					
>>Year	Ecoregion	Species	ProbEst	MaxANPP	MaxB
2	10	FRAXAMER	0.444	759	22770
2	10	PINURESI	0.193	230	6900
2	10	PINUSTRO	0.816	641	19230
2	10	POPUGRAN	0.790	941	28230
2	10	POPUTREM	0.838	775	23250
2	10	PRUNSERO	0.549	929	27870
2	10	QUERALBA	0.471	886	26580
2	10	QUERRUBR	0.742	725	21750
2	10	QUERCOCC	0.034	561	16830
2	10	TILIAMER	0.655	1121	33630
2	10	TSUGCANA	0.649	233	6990
2	13	ACERRUBR	0.174	662	19860
2	13	ACERSACC	0.471	861	25830
2	13	BETUALLE	0.339	794	23820
2	13	BETULENT	0.305	794	23820
2	13	BETUPAPY	0.084	842	25260
2	13	CARYCORD	0.365	954	28620
2	13	FAGUGRAN	0.261	723	21690
2	13	FRAXAMER	0.323	754	22620
2	13	PINURESI	0.154	234	7020
2	13	PINUSTRO	0.523	645	19350
2	13	POPUGRAN	0.471	933	27990
2	13	POPUTREM	0.492	770	23100
2	13	PRUNSERO	0.363	921	27630
2	13	QUERALBA	0.313	878	26340
2	13	QUERRUBR	0.421	721	21630
2	13	QUERCOCC	0.014	560	16800
2	13	TILIAMER	0.372	1107	33210
2	13	TSUGCANA	0.310	246	7380
2	14	ACERRUBR	0.317	664	19920
2	14	ACERSACC	0.609	869	26070
2	14	BETUALLE	0.524	799	23970
2	14	BETULENT	0.539	799	23970
2	14	BETUPAPY	0.186	848	25440
2	14	CARYCORD	0.368	968	29040
2	14	FAGUGRAN	0.278	725	21750
2	14	FRAXAMER	0.328	758	22740
2	14	PINURESI	0.266	227	6810
2	14	PINUSTRO	0.699	651	19530
2	14	POPUGRAN	0.618	941	28230
2	14	POPUTREM	0.695	774	23220
2	14	PRUNSERO	0.403	929	27870
2	14	QUERALBA	0.345	886	26580
2	14	QUERRUBR	0.621	723	21690
2	14	QUERCOCC	0.030	560	16800
2	14	TILIAMER	0.495	1123	33690
2	14	TSUGCANA	0.499	252	7560
2	15	ACERRUBR	0.287	663	19890
2	15	ACERSACC	0.649	868	26040
2	15	BETUALLE	0.663	799	23970
2	15	BETULENT	0.579	799	23970
2	15	BETUPAPY	0.405	849	25470
2	15	CARYCORD	0.277	970	29100
2	15	FAGUGRAN	0.240	725	21750
2	15	FRAXAMER	0.268	758	22740
2	15	PINURESI	0.528	224	6720
2	15	PINUSTRO	0.788	650	19500
2	15	POPUGRAN	0.677	941	28230
2	15	POPUTREM	0.904	774	23220
2	15	PRUNSERO	0.366	929	27870
2	15	QUERALBA	0.302	886	26580
2	15	QUERRUBR	0.730	723	21690
2	15	QUERCOCC	0.013	559	16770
2	15	TILIAMER	0.465	1125	33750
2	15	TSUGCANA	0.535	256	7680
2	16	ACERRUBR	0.305	639	19170
2	16	ACERSACC	0.667	843	25290
2	16	BETUALLE	0.714	773	23190
2	16	BETULENT	0.758	773	23190
2	16	BETUPAPY	0.382	823	24690
2	16	CARYCORD	0.162	946	28380
2	16	FAGUGRAN	0.123	701	21030
2	16	FRAXAMER	0.159	733	21990
2	16	PINURESI	0.489	204	6120
2	16	PINUSTRO	0.880	615	18450
2	16	POPUGRAN	0.692	917	27510
2	16	POPUTREM	0.977	749	22470
2	16	PRUNSERO	0.362	904	27120
2	16	QUERALBA	0.196	861	25830
2	16	QUERRUBR	0.862	698	20940
2	16	QUERCOCC	0.000	537	16110
2	16	TILIAMER	0.581	1099	32970
2	16	TSUGCANA	0.639	226	6780
3	1	ACERRUBR	0.360	658	19740
3	1	ACERSACC	0.823	870	26100
3	1	BETUALLE	0.948	797	23910
3	1	BETULENT	0.691	797	23910
3	1	BETUPAPY	0.491	849	25470
3	1	CARYCORD	0.380	976	29280
3	1	FAGUGRAN	0.371	723	21690
3	1	FRAXAMER	0.377	756	22680
3	1	PINURESI	0.667	200	6000
3	1	PINUSTRO	0.872	630	18900
3	1	POPUGRAN	0.871	946	28380
3	1	POPUTREM	0.978	773	23190
3	1	PRUNSERO	0.433	932	27960
3	1	QUERALBA	0.471	887	26610
3	1	QUERRUBR	0.859	721	21630
3	1	QUERCOCC	0.000	554	16620
3	1	TILIAMER	0.675	1134	34020
3	1	TSUGCANA	0.803	259	7770
3	2	ACERRUBR	0.237	684	20520
3	2	ACERSACC	0.540	885	26550
3	2	BETUALLE	0.430	817	24510
3	2	BETULENT	0.406	817	24510
3	2	BETUPAPY	0.188	865	25950
3	2	CARYCORD	0.402	974	29220
3	2	FAGUGRAN	0.263	745	22350
3	2	FRAXAMER	0.357	777	23310
3	2	PINURESI	0.290	224	6720
3	2	PINUSTRO	0.602	615	18450
3	2	POPUGRAN	0.544	957	28710
3	2	POPUTREM	0.592	792	23760
3	2	PRUNSERO	0.403	943	28290
3	2	QUERALBA	0.329	900	27000
3	2	QUERRUBR	0.473	743	22290
3	2	QUERCOCC	0.044	581	17430
3	2	TILIAMER	0.423	1127	33810
3	2	TSUGCANA	0.414	245	7350
3	3	ACERRUBR	0.465	701	21030
3	3	ACERSACC	0.927	918	27540
3	3	BETUALLE	0.857	843	25290
3	3	BETULENT	0.864	843	25290
3	3	BETUPAPY	0.206	899	26970
3	3	CARYCORD	0.527	1039	31170
3	3	FAGUGRAN	0.522	764	22920
3	3	FRAXAMER	0.495	803	24090
3	3	PINURESI	0.300	234	7020
3	3	PINUSTRO	0.948	629	18870
3	3	POPUGRAN	0.946	998	29940
3	3	POPUTREM	0.944	821	24630
3	3	PRUNSERO	0.543	984	29520
3	3	QUERALBA	0.587	940	28200
3	3	QUERRUBR	0.935	768	23040
3	3	QUERCOCC	0.062	595	17850
3	3	TILIAMER	0.853	1189	35670
3	3	TSUGCANA	0.893	251	7530
3	4	ACERRUBR	0.111	647	19410
3	4	ACERSACC	0.334	832	24960
3	4	BETUALLE	0.220	772	23160
3	4	BETULENT	0.179	772	23160
3	4	BETUPAPY	0.104	812	24360
3	4	CARYCORD	0.267	904	27120
3	4	FAGUGRAN	0.115	707	21210
3	4	FRAXAMER	0.230	731	21930
3	4	PINURESI	0.179	212	6360
3	4	PINUSTRO	0.384	594	17820
3	4	POPUGRAN	0.338	900	27000
3	4	POPUTREM	0.380	745	22350
3	4	PRUNSERO	0.284	886	26580
3	4	QUERALBA	0.157	844	25320
3	4	QUERRUBR	0.260	698	20940
3	4	QUERCOCC	0.011	549	16470
3	4	TILIAMER	0.197	1059	31770
3	4	TSUGCANA	0.189	247	7410
3	5	ACERRUBR	0.297	662	19860
3	5	ACERSACC	0.734	873	26190
3	5	BETUALLE	0.927	801	24030
3	5	BETULENT	0.555	801	24030
3	5	BETUPAPY	0.663	852	25560
3	5	CARYCORD	0.291	979	29370
3	5	FAGUGRAN	0.316	725	21750
3	5	FRAXAMER	0.307	759	22770
3	5	PINURESI	0.853	205	6150
3	5	PINUSTRO	0.804	628	18840
3	5	POPUGRAN	0.801	950	28500
3	5	POPUTREM	0.962	775	23250
3	5	PRUNSERO	0.368	935	28050
3	5	QUERALBA	0.401	891	26730
3	5	QUERRUBR	0.794	723	21690
3	5	QUERCOCC	0.000	556	16680
3	5	TILIAMER	0.541	1138	34140
3	5	TSUGCANA	0.734	256	7680
3	6	ACERRUBR	0.260	688	20640
3	6	ACERSACC	0.573	891	26730
3	6	BETUALLE	0.522	822	24660
3	6	BETULENT	0.422	822	24660
3	6	BETUPAPY	0.353	870	26100
3	6	CARYCORD	0.345	982	29460
3	6	FAGUGRAN	0.290	750	22500
3	6	FRAXAMER	0.320	782	23460
3	6	PINURESI	0.506	226	6780
3	6	PINUSTRO	0.638	623	18690
3	6	POPUGRAN	0.587	963	28890
3	6	POPUTREM	0.655	797	23910
3	6	PRUNSERO	0.372	949	28470
3	6	QUERALBA	0.343	907	27210
3	6	QUERRUBR	0.528	747	22410
3	6	QUERCOCC	0.000	584	17520
3	6	TILIAMER	0.445	1136	34080
3	6	TSUGCANA	0.457	256	7680
3	7	ACERRUBR	0.339	692	20760
3	7	ACERSACC	0.829	907	27210
3	7	BETUALLE	0.839	833	24990
3	7	BETULENT	0.664	833	24990
3	7	BETUPAPY	0.350	888	26640
3	7	CARYCORD	0.446	1024	30720
3	7	FAGUGRAN	0.374	755	22650
3	7	FRAXAMER	0.427	792	23760
3	7	PINURESI	0.501	223	6690
3	7	PINUSTRO	0.871	626	18780
3	7	POPUGRAN	0.857	987	29610
3	7	POPUTREM	0.924	809	24270
3	7	PRUNSERO	0.480	972	29160
3	7	QUERALBA	0.490	928	27840
3	7	QUERRUBR	0.819	757	22710
3	7	QUERCOCC	0.010	585	17550
3	7	TILIAMER	0.677	1177	35310
3	7	TSUGCANA	0.717	257	7710
3	8	ACERRUBR	0.310	670	20100
3	8	ACERSACC	0.749	882	26460
3	8	BETUALLE	0.935	810	24300
3	8	BETULENT	0.579	810	24300
3	8	BETUPAPY	0.612	862	25860
3	8	CARYCORD	0.309	992	29760
3	8	FAGUGRAN	0.293	733	21990
3	8	FRAXAMER	0.321	768	23040
3	8	PINURESI	0.785	209	6270
3	8	PINUSTRO	0.815	625	18750
3	8	POPUGRAN	0.814	961	28830
3	8	POPUTREM	0.969	785	23550
3	8	PRUNSERO	0.381	946	28380
3	8	QUERALBA	0.415	901	27030
3	8	QUERRUBR	0.808	732	21960
3	8	QUERCOCC	0.000	564	16920
3	8	TILIAMER	0.565	1150	34500
3	8	TSUGCANA	0.750	249	7470
3	9	ACERRUBR	0.251	669	20070
3	9	ACERSACC	0.645	880	26400
3	9	BETUALLE	0.747	808	24240
3	9	BETULENT	0.468	808	24240
3	9	BETUPAPY	0.518	860	25800
3	9	CARYCORD	0.295	985	29550
3	9	FAGUGRAN	0.244	733	21990
3	9	FRAXAMER	0.298	766	22980
3	9	PINURESI	0.689	208	6240
3	9	PINUSTRO	0.708	611	18330
3	9	POPUGRAN	0.694	957	28710
3	9	POPUTREM	0.823	783	23490
3	9	PRUNSERO	0.352	943	28290
3	9	QUERALBA	0.347	899	26970
3	9	QUERRUBR	0.657	730	21900
3	9	QUERCOCC	0.000	563	16890
3	9	TILIAMER	0.459	1143	34290
3	9	TSUGCANA	0.597	233	6990
3	10	ACERRUBR	0.290	679	20370
3	10	ACERSACC	0.676	884	26520
3	10	BETUALLE	0.580	814	24420
3	10	BETULENT	0.531	814	24420
3	10	BETUPAPY	0.258	863	25890
3	10	CARYCORD	0.407	977	29310
3	10	FAGUGRAN	0.336	742	22260
3	10	FRAXAMER	0.388	774	23220
3	10	PINURESI	0.353	215	6450
3	10	PINUSTRO	0.713	623	18690
3	10	POPUGRAN	0.691	957	28710
3	10	POPUTREM	0.739	791	23730
3	10	PRUNSERO	0.431	944	28320
3	10	QUERALBA	0.412	901	27030
3	10	QUERRUBR	0.644	740	22200
3	10	QUERCOCC	0.031	576	17280
3	10	TILIAMER	0.535	1131	33930
3	10	TSUGCANA	0.566	237	7110
3	13	ACERRUBR	0.111	660	19800
3	13	ACERSACC	0.325	849	25470
3	13	BETUALLE	0.274	786	23580
3	13	BETULENT	0.198	786	23580
3	13	BETUPAPY	0.150	828	24840
3	13	CARYCORD	0.265	924	27720
3	13	FAGUGRAN	0.147	719	21570
3	13	FRAXAMER	0.215	746	22380
3	13	PINURESI	0.225	217	6510
3	13	PINUSTRO	0.388	614	18420
3	13	POPUGRAN	0.340	916	27480
3	13	POPUTREM	0.401	760	22800
3	13	PRUNSERO	0.256	902	27060
3	13	QUERALBA	0.206	861	25830
3	13	QUERRUBR	0.306	712	21360
3	13	QUERCOCC	0.036	560	16800
3	13	TILIAMER	0.241	1080	32400
3	13	TSUGCANA	0.228	248	7440
3	14	ACERRUBR	0.253	671	20130
3	14	ACERSACC	0.596	870	26100
3	14	BETUALLE	0.517	803	24090
3	14	BETULENT	0.425	803	24090
3	14	BETUPAPY	0.328	850	25500
3	14	CARYCORD	0.351	955	28650
3	14	FAGUGRAN	0.294	732	21960
3	14	FRAXAMER	0.331	762	22860
3	14	PINURESI	0.487	211	6330
3	14	PINUSTRO	0.662	626	18780
3	14	POPUGRAN	0.605	942	28260
3	14	POPUTREM	0.674	777	23310
3	14	PRUNSERO	0.396	929	27870
3	14	QUERALBA	0.351	885	26550
3	14	QUERRUBR	0.523	727	21810
3	14	QUERCOCC	0.005	568	17040
3	14	TILIAMER	0.453	1114	33420
3	14	TSUGCANA	0.454	255	7650
3	15	ACERRUBR	0.317	675	20250
3	15	ACERSACC	0.780	877	26310
3	15	BETUALLE	0.803	809	24270
3	15	BETULENT	0.602	809	24270
3	15	BETUPAPY	0.449	856	25680
3	15	CARYCORD	0.378	965	28950
3	15	FAGUGRAN	0.360	737	22110
3	15	FRAXAMER	0.375	767	23010
3	15	PINURESI	0.610	211	6330
3	15	PINUSTRO	0.833	636	19080
3	15	POPUGRAN	0.816	949	28470
3	15	POPUTREM	0.905	783	23490
3	15	PRUNSERO	0.432	936	28080
3	15	QUERALBA	0.447	892	26760
3	15	QUERRUBR	0.774	733	21990
3	15	QUERCOCC	0.000	570	17100
3	15	TILIAMER	0.602	1124	33720
3	15	TSUGCANA	0.687	260	7800
3	16	ACERRUBR	0.339	669	20070
3	16	ACERSACC	0.792	879	26370
3	16	BETUALLE	0.932	808	24240
3	16	BETULENT	0.643	808	24240
3	16	BETUPAPY	0.547	858	25740
3	16	CARYCORD	0.326	988	29640
3	16	FAGUGRAN	0.320	731	21930
3	16	FRAXAMER	0.331	765	22950
3	16	PINURESI	0.722	207	6210
3	16	PINUSTRO	0.848	612	18360
3	16	POPUGRAN	0.847	957	28710
3	16	POPUTREM	0.966	782	23460
3	16	PRUNSERO	0.412	943	28290
3	16	QUERALBA	0.420	897	26910
3	16	QUERRUBR	0.837	729	21870
3	16	QUERCOCC	0.010	564	16920
3	16	TILIAMER	0.628	1145	34350
3	16	TSUGCANA	0.781	235	7050
4	1	ACERRUBR	0.285	601	18030
4	1	ACERSACC	0.710	800	24000
4	1	BETUALLE	0.925	734	22020
4	1	BETULENT	0.521	734	22020
4	1	BETUPAPY	0.674	778	23340
4	1	CARYCORD	0.258	889	26670
4	1	FAGUGRAN	0.236	665	19950
4	1	FRAXAMER	0.273	690	20700
4	1	PINURESI	0.844	175	5250
4	1	PINUSTRO	0.785	582	17460
4	1	POPUGRAN	0.785	874	26220
4	1	POPUTREM	0.963	704	21120
4	1	PRUNSERO	0.355	859	25770
4	1	QUERALBA	0.358	813	24390
4	1	QUERRUBR	0.782	656	19680
4	1	QUERCOCC	0.000	512	15360
4	1	TILIAMER	0.508	1056	31680
4	1	TSUGCANA	0.723	241	7230
4	2	ACERRUBR	0.325	629	18870
4	2	ACERSACC	0.712	826	24780
4	2	BETUALLE	0.646	759	22770
4	2	BETULENT	0.570	759	22770
4	2	BETUPAPY	0.380	805	24150
4	2	CARYCORD	0.375	906	27180
4	2	FAGUGRAN	0.349	691	20730
4	2	FRAXAMER	0.365	718	21540
4	2	PINURESI	0.559	199	5970
4	2	PINUSTRO	0.762	594	17820
4	2	POPUGRAN	0.722	897	26910
4	2	POPUTREM	0.770	732	21960
4	2	PRUNSERO	0.433	882	26460
4	2	QUERALBA	0.433	839	25170
4	2	QUERRUBR	0.664	682	20460
4	2	QUERCOCC	0.013	528	15840
4	2	TILIAMER	0.592	1072	32160
4	2	TSUGCANA	0.595	231	6930
4	3	ACERRUBR	0.352	643	19290
4	3	ACERSACC	0.803	851	25530
4	3	BETUALLE	0.916	780	23400
4	3	BETULENT	0.736	780	23400
4	3	BETUPAPY	0.435	830	24900
4	3	CARYCORD	0.377	953	28590
4	3	FAGUGRAN	0.366	707	21210
4	3	FRAXAMER	0.370	738	22140
4	3	PINURESI	0.605	208	6240
4	3	PINUSTRO	0.895	611	18330
4	3	POPUGRAN	0.844	927	27810
4	3	POPUTREM	0.981	754	22620
4	3	PRUNSERO	0.423	912	27360
4	3	QUERALBA	0.460	867	26010
4	3	QUERRUBR	0.879	703	21090
4	3	QUERCOCC	0.000	538	16140
4	3	TILIAMER	0.670	1112	33360
4	3	TSUGCANA	0.776	240	7200
4	4	ACERRUBR	0.088	600	18000
4	4	ACERSACC	0.402	779	23370
4	4	BETUALLE	0.255	722	21660
4	4	BETULENT	0.172	722	21660
4	4	BETUPAPY	0.281	759	22770
4	4	CARYCORD	0.289	841	25230
4	4	FAGUGRAN	0.125	659	19770
4	4	FRAXAMER	0.257	680	20400
4	4	PINURESI	0.420	190	5700
4	4	PINUSTRO	0.489	574	17220
4	4	POPUGRAN	0.409	844	25320
4	4	POPUTREM	0.487	693	20790
4	4	PRUNSERO	0.309	830	24900
4	4	QUERALBA	0.200	787	23610
4	4	QUERRUBR	0.304	646	19380
4	4	QUERCOCC	0.000	510	15300
4	4	TILIAMER	0.200	1006	30180
4	4	TSUGCANA	0.200	232	6960
4	5	ACERRUBR	0.244	595	17850
4	5	ACERSACC	0.613	792	23760
4	5	BETUALLE	0.769	726	21780
4	5	BETULENT	0.427	726	21780
4	5	BETUPAPY	0.668	770	23100
4	5	CARYCORD	0.209	878	26340
4	5	FAGUGRAN	0.183	659	19770
4	5	FRAXAMER	0.223	683	20490
4	5	PINURESI	0.694	171	5130
4	5	PINUSTRO	0.684	571	17130
4	5	POPUGRAN	0.680	865	25950
4	5	POPUTREM	0.929	696	20880
4	5	PRUNSERO	0.321	851	25530
4	5	QUERALBA	0.293	805	24150
4	5	QUERRUBR	0.677	647	19410
4	5	QUERCOCC	0.000	509	15270
4	5	TILIAMER	0.427	1046	31380
4	5	TSUGCANA	0.617	235	7050
4	6	ACERRUBR	0.286	632	18960
4	6	ACERSACC	0.639	831	24930
4	6	BETUALLE	0.641	766	22980
4	6	BETULENT	0.487	766	22980
4	6	BETUPAPY	0.403	811	24330
4	6	CARYCORD	0.308	916	27480
4	6	FAGUGRAN	0.228	695	20850
4	6	FRAXAMER	0.290	724	21720
4	6	PINURESI	0.562	201	6030
4	6	PINUSTRO	0.695	603	18090
4	6	POPUGRAN	0.661	905	27150
4	6	POPUTREM	0.754	736	22080
4	6	PRUNSERO	0.359	890	26700
4	6	QUERALBA	0.346	844	25320
4	6	QUERRUBR	0.616	689	20670
4	6	QUERCOCC	0.002	531	15930
4	6	TILIAMER	0.478	1079	32370
4	6	TSUGCANA	0.510	241	7230
4	7	ACERRUBR	0.317	631	18930
4	7	ACERSACC	0.767	835	25050
4	7	BETUALLE	0.866	766	22980
4	7	BETULENT	0.608	766	22980
4	7	BETUPAPY	0.501	814	24420
4	7	CARYCORD	0.349	933	27990
4	7	FAGUGRAN	0.328	695	20850
4	7	FRAXAMER	0.341	724	21720
4	7	PINURESI	0.676	198	5940
4	7	PINUSTRO	0.830	601	18030
4	7	POPUGRAN	0.812	911	27330
4	7	POPUTREM	0.927	740	22200
4	7	PRUNSERO	0.420	896	26880
4	7	QUERALBA	0.412	851	25530
4	7	QUERRUBR	0.788	688	20640
4	7	QUERCOCC	0.000	530	15900
4	7	TILIAMER	0.608	1095	32850
4	7	TSUGCANA	0.716	242	7260
4	8	ACERRUBR	0.252	599	17970
4	8	ACERSACC	0.640	796	23880
4	8	BETUALLE	0.860	730	21900
4	8	BETULENT	0.459	730	21900
4	8	BETUPAPY	0.723	774	23220
4	8	CARYCORD	0.184	883	26490
4	8	FAGUGRAN	0.150	661	19830
4	8	FRAXAMER	0.209	687	20610
4	8	PINURESI	0.875	174	5220
4	8	PINUSTRO	0.752	568	17040
4	8	POPUGRAN	0.718	870	26100
4	8	POPUTREM	0.953	701	21030
4	8	PRUNSERO	0.317	855	25650
4	8	QUERALBA	0.284	809	24270
4	8	QUERRUBR	0.754	652	19560
4	8	QUERCOCC	0.000	510	15300
4	8	TILIAMER	0.433	1049	31470
4	8	TSUGCANA	0.663	227	6810
4	9	ACERRUBR	0.246	594	17820
4	9	ACERSACC	0.628	791	23730
4	9	BETUALLE	0.840	725	21750
4	9	BETULENT	0.517	725	21750
4	9	BETUPAPY	0.696	769	23070
4	9	CARYCORD	0.206	876	26280
4	9	FAGUGRAN	0.205	658	19740
4	9	FRAXAMER	0.221	683	20490
4	9	PINURESI	0.881	174	5220
4	9	PINUSTRO	0.784	556	16680
4	9	POPUGRAN	0.698	864	25920
4	9	POPUTREM	0.967	698	20940
4	9	PRUNSERO	0.309	850	25500
4	9	QUERALBA	0.292	805	24150
4	9	QUERRUBR	0.780	649	19470
4	9	QUERCOCC	0.000	506	15180
4	9	TILIAMER	0.439	1042	31260
4	9	TSUGCANA	0.641	212	6360
4	10	ACERRUBR	0.269	618	18540
4	10	ACERSACC	0.639	816	24480
4	10	BETUALLE	0.760	751	22530
4	10	BETULENT	0.532	751	22530
4	10	BETUPAPY	0.563	794	23820
4	10	CARYCORD	0.239	897	26910
4	10	FAGUGRAN	0.218	681	20430
4	10	FRAXAMER	0.241	708	21240
4	10	PINURESI	0.751	191	5730
4	10	PINUSTRO	0.761	579	17370
4	10	POPUGRAN	0.688	888	26640
4	10	POPUTREM	0.869	722	21660
4	10	PRUNSERO	0.306	874	26220
4	10	QUERALBA	0.312	830	24900
4	10	QUERRUBR	0.721	673	20190
4	10	QUERCOCC	0.000	520	15600
4	10	TILIAMER	0.459	1063	31890
4	10	TSUGCANA	0.595	221	6630
4	13	ACERRUBR	0.094	609	18270
4	13	ACERSACC	0.399	795	23850
4	13	BETUALLE	0.267	734	22020
4	13	BETULENT	0.186	734	22020
4	13	BETUPAPY	0.281	774	23220
4	13	CARYCORD	0.231	859	25770
4	13	FAGUGRAN	0.141	669	20070
4	13	FRAXAMER	0.212	693	20790
4	13	PINURESI	0.485	193	5790
4	13	PINUSTRO	0.479	583	17490
4	13	POPUGRAN	0.402	862	25860
4	13	POPUTREM	0.469	706	21180
4	13	PRUNSERO	0.279	847	25410
4	13	QUERALBA	0.180	805	24150
4	13	QUERRUBR	0.318	658	19740
4	13	QUERCOCC	0.007	516	15480
4	13	TILIAMER	0.237	1025	30750
4	13	TSUGCANA	0.208	233	6990
4	14	ACERRUBR	0.225	615	18450
4	14	ACERSACC	0.637	807	24210
4	14	BETUALLE	0.593	744	22320
4	14	BETULENT	0.419	744	22320
4	14	BETUPAPY	0.544	786	23580
4	14	CARYCORD	0.289	882	26460
4	14	FAGUGRAN	0.252	676	20280
4	14	FRAXAMER	0.283	703	21090
4	14	PINURESI	0.751	187	5610
4	14	PINUSTRO	0.702	588	17640
4	14	POPUGRAN	0.664	877	26310
4	14	POPUTREM	0.729	713	21390
4	14	PRUNSERO	0.351	864	25920
4	14	QUERALBA	0.354	818	24540
4	14	QUERRUBR	0.617	665	19950
4	14	QUERCOCC	0.000	520	15600
4	14	TILIAMER	0.455	1050	31500
4	14	TSUGCANA	0.494	238	7140
4	15	ACERRUBR	0.295	613	18390
4	15	ACERSACC	0.750	808	24240
4	15	BETUALLE	0.792	742	22260
4	15	BETULENT	0.563	742	22260
4	15	BETUPAPY	0.533	785	23550
4	15	CARYCORD	0.327	882	26460
4	15	FAGUGRAN	0.295	675	20250
4	15	FRAXAMER	0.327	701	21030
4	15	PINURESI	0.708	184	5520
4	15	PINUSTRO	0.810	588	17640
4	15	POPUGRAN	0.793	879	26370
4	15	POPUTREM	0.884	713	21390
4	15	PRUNSERO	0.400	864	25920
4	15	QUERALBA	0.391	818	24540
4	15	QUERRUBR	0.755	665	19950
4	15	QUERCOCC	0.000	519	15570
4	15	TILIAMER	0.564	1051	31530
4	15	TSUGCANA	0.644	240	7200
4	16	ACERRUBR	0.261	595	17850
4	16	ACERSACC	0.658	792	23760
4	16	BETUALLE	0.873	725	21750
4	16	BETULENT	0.515	725	21750
4	16	BETUPAPY	0.675	769	23070
4	16	CARYCORD	0.199	876	26280
4	16	FAGUGRAN	0.213	657	19710
4	16	FRAXAMER	0.220	684	20520
4	16	PINURESI	0.840	174	5220
4	16	PINUSTRO	0.782	556	16680
4	16	POPUGRAN	0.733	864	25920
4	16	POPUTREM	0.962	697	20910
4	16	PRUNSERO	0.327	849	25470
4	16	QUERALBA	0.295	804	24120
4	16	QUERRUBR	0.779	649	19470
4	16	QUERCOCC	0.000	506	15180
4	16	TILIAMER	0.459	1042	31260
4	16	TSUGCANA	0.675	213	6390
5	1	ACERRUBR	0.394	667	20010
5	1	ACERSACC	0.846	883	26490
5	1	BETUALLE	0.884	810	24300
5	1	BETULENT	0.757	810	24300
5	1	BETUPAPY	0.341	861	25830
5	1	CARYCORD	0.414	990	29700
5	1	FAGUGRAN	0.416	735	22050
5	1	FRAXAMER	0.396	768	23040
5	1	PINURESI	0.471	213	6390
5	1	PINUSTRO	0.877	649	19470
5	1	POPUGRAN	0.876	960	28800
5	1	POPUTREM	0.975	785	23550
5	1	PRUNSERO	0.466	946	28380
5	1	QUERALBA	0.480	900	27000
5	1	QUERRUBR	0.862	731	21930
5	1	QUERCOCC	0.020	562	16860
5	1	TILIAMER	0.742	1152	34560
5	1	TSUGCANA	0.814	231	6930
5	2	ACERRUBR	0.242	689	20670
5	2	ACERSACC	0.662	897	26910
5	2	BETUALLE	0.512	827	24810
5	2	BETULENT	0.392	827	24810
5	2	BETUPAPY	0.228	876	26280
5	2	CARYCORD	0.460	992	29760
5	2	FAGUGRAN	0.288	752	22560
5	2	FRAXAMER	0.419	785	23550
5	2	PINURESI	0.322	229	6870
5	2	PINUSTRO	0.727	648	19440
5	2	POPUGRAN	0.668	971	29130
5	2	POPUTREM	0.731	801	24030
5	2	PRUNSERO	0.500	957	28710
5	2	QUERALBA	0.381	913	27390
5	2	QUERRUBR	0.564	751	22530
5	2	QUERCOCC	0.019	585	17550
5	2	TILIAMER	0.468	1150	34500
5	2	TSUGCANA	0.417	230	6900
5	3	ACERRUBR	0.505	705	21150
5	3	ACERSACC	0.967	925	27750
5	3	BETUALLE	0.830	850	25500
5	3	BETULENT	0.928	850	25500
5	3	BETUPAPY	0.109	906	27180
5	3	CARYCORD	0.495	1045	31350
5	3	FAGUGRAN	0.457	770	23100
5	3	FRAXAMER	0.458	807	24210
5	3	PINURESI	0.168	243	7290
5	3	PINUSTRO	0.977	668	20040
5	3	POPUGRAN	0.977	1005	30150
5	3	POPUTREM	0.937	826	24780
5	3	PRUNSERO	0.550	992	29760
5	3	QUERALBA	0.536	946	28380
5	3	QUERRUBR	0.967	772	23160
5	3	QUERCOCC	0.081	597	17910
5	3	TILIAMER	0.866	1201	36030
5	3	TSUGCANA	0.881	241	7230
5	4	ACERRUBR	0.027	663	19890
5	4	ACERSACC	0.128	859	25770
5	4	BETUALLE	0.041	794	23820
5	4	BETULENT	0.049	794	23820
5	4	BETUPAPY	0.017	838	25140
5	4	CARYCORD	0.151	940	28200
5	4	FAGUGRAN	0.030	724	21720
5	4	FRAXAMER	0.121	751	22530
5	4	PINURESI	0.032	220	6600
5	4	PINUSTRO	0.168	637	19110
5	4	POPUGRAN	0.127	930	27900
5	4	POPUTREM	0.157	765	22950
5	4	PRUNSERO	0.141	916	27480
5	4	QUERALBA	0.033	872	26160
5	4	QUERRUBR	0.049	718	21540
5	4	QUERCOCC	0.018	560	16800
5	4	TILIAMER	0.048	1101	33030
5	4	TSUGCANA	0.048	232	6960
5	5	ACERRUBR	0.375	672	20160
5	5	ACERSACC	0.853	885	26550
5	5	BETUALLE	0.961	811	24330
5	5	BETULENT	0.734	811	24330
5	5	BETUPAPY	0.450	864	25920
5	5	CARYCORD	0.402	993	29790
5	5	FAGUGRAN	0.331	736	22080
5	5	FRAXAMER	0.394	770	23100
5	5	PINURESI	0.630	210	6300
5	5	PINUSTRO	0.896	642	19260
5	5	POPUGRAN	0.895	963	28890
5	5	POPUTREM	0.982	785	23550
5	5	PRUNSERO	0.449	949	28470
5	5	QUERALBA	0.489	903	27090
5	5	QUERRUBR	0.878	733	21990
5	5	QUERCOCC	0.000	564	16920
5	5	TILIAMER	0.716	1154	34620
5	5	TSUGCANA	0.822	226	6780
5	6	ACERRUBR	0.250	695	20850
