LandisData	Dynamic Input Data				
2017	9	PINURESI	0.412	205	6150
2017	9	PINUSTRO	0.732	614	18420
2017	9	POPUGRAN	0.600	915	27450
2017	9	POPUTREM	0.967	747	22410
2017	9	PRUNSERO	0.323	902	27060
2017	9	QUERALBA	0.305	859	25770
2017	9	QUERRUBR	0.720	697	20910
2017	9	QUERCOCC	0.017	536	16080
2017	9	TILIAMER	0.510	1097	32910
2017	9	TSUGCANA	0.559	224	6720
2017	10	ACERRUBR	0.380	664	19920
2017	10	ACERSACC	0.784	868	26040
2017	10	BETUALLE	0.592	799	23970
2017	10	BETULENT	0.639	799	23970
2017	10	BETUPAPY	0.127	849	25470
2017	10	CARYCORD	0.481	970	29100
2017	10	FAGUGRAN	0.340	726	21780
2017	10	FRAXAMER	0.444	759	22770
2017	10	PINURESI	0.193	230	6900
2017	10	PINUSTRO	0.816	641	19230
2017	10	POPUGRAN	0.790	941	28230
2017	10	POPUTREM	0.838	775	23250
2017	10	PRUNSERO	0.549	929	27870
2017	10	QUERALBA	0.471	886	26580
2017	10	QUERRUBR	0.742	725	21750
2017	10	QUERCOCC	0.034	561	16830
2017	10	TILIAMER	0.655	1121	33630
2017	10	TSUGCANA	0.649	233	6990
2017	13	ACERRUBR	0.174	662	19860
2017	13	ACERSACC	0.471	861	25830
2017	13	BETUALLE	0.339	794	23820
2017	13	BETULENT	0.305	794	23820
2017	13	BETUPAPY	0.084	842	25260
2017	13	CARYCORD	0.365	954	28620
2017	13	FAGUGRAN	0.261	723	21690
2017	13	FRAXAMER	0.323	754	22620
2017	13	PINURESI	0.154	234	7020
2017	13	PINUSTRO	0.523	645	19350
2017	13	POPUGRAN	0.471	933	27990
2017	13	POPUTREM	0.492	770	23100
2017	13	PRUNSERO	0.363	921	27630
2017	13	QUERALBA	0.313	878	26340
2017	13	QUERRUBR	0.421	721	21630
2017	13	QUERCOCC	0.014	560	16800
2017	13	TILIAMER	0.372	1107	33210
2017	13	TSUGCANA	0.310	246	7380
2017	14	ACERRUBR	0.317	664	19920
2017	14	ACERSACC	0.609	869	26070
2017	14	BETUALLE	0.524	799	23970
2017	14	BETULENT	0.539	799	23970
2017	14	BETUPAPY	0.186	848	25440
2017	14	CARYCORD	0.368	968	29040
2017	14	FAGUGRAN	0.278	725	21750
2017	14	FRAXAMER	0.328	758	22740
2017	14	PINURESI	0.266	227	6810
2017	14	PINUSTRO	0.699	651	19530
2017	14	POPUGRAN	0.618	941	28230
2017	14	POPUTREM	0.695	774	23220
2017	14	PRUNSERO	0.403	929	27870
2017	14	QUERALBA	0.345	886	26580
2017	14	QUERRUBR	0.621	723	21690
2017	14	QUERCOCC	0.030	560	16800
2017	14	TILIAMER	0.495	1123	33690
2017	14	TSUGCANA	0.499	252	7560
2017	15	ACERRUBR	0.287	663	19890
2017	15	ACERSACC	0.649	868	26040
2017	15	BETUALLE	0.663	799	23970
2017	15	BETULENT	0.579	799	23970
2017	15	BETUPAPY	0.405	849	25470
2017	15	CARYCORD	0.277	970	29100
2017	15	FAGUGRAN	0.240	725	21750
2017	15	FRAXAMER	0.268	758	22740
2017	15	PINURESI	0.528	224	6720
2017	15	PINUSTRO	0.788	650	19500
2017	15	POPUGRAN	0.677	941	28230
2017	15	POPUTREM	0.904	774	23220
2017	15	PRUNSERO	0.366	929	27870
2017	15	QUERALBA	0.302	886	26580
2017	15	QUERRUBR	0.730	723	21690
2017	15	QUERCOCC	0.013	559	16770
2017	15	TILIAMER	0.465	1125	33750
2017	15	TSUGCANA	0.535	256	7680
2017	16	ACERRUBR	0.305	639	19170
2017	16	ACERSACC	0.667	843	25290
2017	16	BETUALLE	0.714	773	23190
2017	16	BETULENT	0.758	773	23190
2017	16	BETUPAPY	0.382	823	24690
2017	16	CARYCORD	0.162	946	28380
2017	16	FAGUGRAN	0.123	701	21030
2017	16	FRAXAMER	0.159	733	21990
2017	16	PINURESI	0.489	204	6120
2017	16	PINUSTRO	0.880	615	18450
2017	16	POPUGRAN	0.692	917	27510
2017	16	POPUTREM	0.977	749	22470
2017	16	PRUNSERO	0.362	904	27120
2017	16	QUERALBA	0.196	861	25830
2017	16	QUERRUBR	0.862	698	20940
2017	16	QUERCOCC	0.000	537	16110
2017	16	TILIAMER	0.581	1099	32970
2017	16	TSUGCANA	0.639	226	6780
2018	1	ACERRUBR	0.360	658	19740
2018	1	ACERSACC	0.823	870	26100
2018	1	BETUALLE	0.948	797	23910
2018	1	BETULENT	0.691	797	23910
2018	1	BETUPAPY	0.491	849	25470
2018	1	CARYCORD	0.380	976	29280
2018	1	FAGUGRAN	0.371	723	21690
2018	1	FRAXAMER	0.377	756	22680
2018	1	PINURESI	0.667	200	6000
2018	1	PINUSTRO	0.872	630	18900
2018	1	POPUGRAN	0.871	946	28380
2018	1	POPUTREM	0.978	773	23190
2018	1	PRUNSERO	0.433	932	27960
2018	1	QUERALBA	0.471	887	26610
2018	1	QUERRUBR	0.859	721	21630
2018	1	QUERCOCC	0.000	554	16620
2018	1	TILIAMER	0.675	1134	34020
2018	1	TSUGCANA	0.803	259	7770
2018	2	ACERRUBR	0.237	684	20520
2018	2	ACERSACC	0.540	885	26550
2018	2	BETUALLE	0.430	817	24510
2018	2	BETULENT	0.406	817	24510
2018	2	BETUPAPY	0.188	865	25950
2018	2	CARYCORD	0.402	974	29220
2018	2	FAGUGRAN	0.263	745	22350
2018	2	FRAXAMER	0.357	777	23310
2018	2	PINURESI	0.290	224	6720
2018	2	PINUSTRO	0.602	615	18450
2018	2	POPUGRAN	0.544	957	28710
2018	2	POPUTREM	0.592	792	23760
2018	2	PRUNSERO	0.403	943	28290
2018	2	QUERALBA	0.329	900	27000
2018	2	QUERRUBR	0.473	743	22290
2018	2	QUERCOCC	0.044	581	17430
2018	2	TILIAMER	0.423	1127	33810
2018	2	TSUGCANA	0.414	245	7350
2018	3	ACERRUBR	0.465	701	21030
2018	3	ACERSACC	0.927	918	27540
2018	3	BETUALLE	0.857	843	25290
2018	3	BETULENT	0.864	843	25290
2018	3	BETUPAPY	0.206	899	26970
2018	3	CARYCORD	0.527	1039	31170
2018	3	FAGUGRAN	0.522	764	22920
2018	3	FRAXAMER	0.495	803	24090
2018	3	PINURESI	0.300	234	7020
2018	3	PINUSTRO	0.948	629	18870
2018	3	POPUGRAN	0.946	998	29940
2018	3	POPUTREM	0.944	821	24630
2018	3	PRUNSERO	0.543	984	29520
2018	3	QUERALBA	0.587	940	28200
2018	3	QUERRUBR	0.935	768	23040
2018	3	QUERCOCC	0.062	595	17850
2018	3	TILIAMER	0.853	1189	35670
2018	3	TSUGCANA	0.893	251	7530
2018	4	ACERRUBR	0.111	647	19410
2018	4	ACERSACC	0.334	832	24960
2018	4	BETUALLE	0.220	772	23160
2018	4	BETULENT	0.179	772	23160
2018	4	BETUPAPY	0.104	812	24360
2018	4	CARYCORD	0.267	904	27120
2018	4	FAGUGRAN	0.115	707	21210
2018	4	FRAXAMER	0.230	731	21930
2018	4	PINURESI	0.179	212	6360
2018	4	PINUSTRO	0.384	594	17820
2018	4	POPUGRAN	0.338	900	27000
2018	4	POPUTREM	0.380	745	22350
2018	4	PRUNSERO	0.284	886	26580
2018	4	QUERALBA	0.157	844	25320
2018	4	QUERRUBR	0.260	698	20940
2018	4	QUERCOCC	0.011	549	16470
2018	4	TILIAMER	0.197	1059	31770
2018	4	TSUGCANA	0.189	247	7410
2018	5	ACERRUBR	0.297	662	19860
2018	5	ACERSACC	0.734	873	26190
2018	5	BETUALLE	0.927	801	24030
2018	5	BETULENT	0.555	801	24030
2018	5	BETUPAPY	0.663	852	25560
2018	5	CARYCORD	0.291	979	29370
2018	5	FAGUGRAN	0.316	725	21750
2018	5	FRAXAMER	0.307	759	22770
2018	5	PINURESI	0.853	205	6150
2018	5	PINUSTRO	0.804	628	18840
2018	5	POPUGRAN	0.801	950	28500
2018	5	POPUTREM	0.962	775	23250
2018	5	PRUNSERO	0.368	935	28050
2018	5	QUERALBA	0.401	891	26730
2018	5	QUERRUBR	0.794	723	21690
2018	5	QUERCOCC	0.000	556	16680
2018	5	TILIAMER	0.541	1138	34140
2018	5	TSUGCANA	0.734	256	7680
2018	6	ACERRUBR	0.260	688	20640
2018	6	ACERSACC	0.573	891	26730
2018	6	BETUALLE	0.522	822	24660
2018	6	BETULENT	0.422	822	24660
2018	6	BETUPAPY	0.353	870	26100
2018	6	CARYCORD	0.345	982	29460
2018	6	FAGUGRAN	0.290	750	22500
2018	6	FRAXAMER	0.320	782	23460
2018	6	PINURESI	0.506	226	6780
2018	6	PINUSTRO	0.638	623	18690
2018	6	POPUGRAN	0.587	963	28890
2018	6	POPUTREM	0.655	797	23910
2018	6	PRUNSERO	0.372	949	28470
2018	6	QUERALBA	0.343	907	27210
2018	6	QUERRUBR	0.528	747	22410
2018	6	QUERCOCC	0.000	584	17520
2018	6	TILIAMER	0.445	1136	34080
2018	6	TSUGCANA	0.457	256	7680
2018	7	ACERRUBR	0.339	692	20760
2018	7	ACERSACC	0.829	907	27210
2018	7	BETUALLE	0.839	833	24990
2018	7	BETULENT	0.664	833	24990
2018	7	BETUPAPY	0.350	888	26640
2018	7	CARYCORD	0.446	1024	30720
2018	7	FAGUGRAN	0.374	755	22650
2018	7	FRAXAMER	0.427	792	23760
2018	7	PINURESI	0.501	223	6690
2018	7	PINUSTRO	0.871	626	18780
2018	7	POPUGRAN	0.857	987	29610
2018	7	POPUTREM	0.924	809	24270
2018	7	PRUNSERO	0.480	972	29160
2018	7	QUERALBA	0.490	928	27840
2018	7	QUERRUBR	0.819	757	22710
2018	7	QUERCOCC	0.010	585	17550
2018	7	TILIAMER	0.677	1177	35310
2018	7	TSUGCANA	0.717	257	7710
2018	8	ACERRUBR	0.310	670	20100
2018	8	ACERSACC	0.749	882	26460
2018	8	BETUALLE	0.935	810	24300
2018	8	BETULENT	0.579	810	24300
2018	8	BETUPAPY	0.612	862	25860
2018	8	CARYCORD	0.309	992	29760
2018	8	FAGUGRAN	0.293	733	21990
2018	8	FRAXAMER	0.321	768	23040
2018	8	PINURESI	0.785	209	6270
2018	8	PINUSTRO	0.815	625	18750
2018	8	POPUGRAN	0.814	961	28830
2018	8	POPUTREM	0.969	785	23550
2018	8	PRUNSERO	0.381	946	28380
2018	8	QUERALBA	0.415	901	27030
2018	8	QUERRUBR	0.808	732	21960
2018	8	QUERCOCC	0.000	564	16920
2018	8	TILIAMER	0.565	1150	34500
2018	8	TSUGCANA	0.750	249	7470
2018	9	ACERRUBR	0.251	669	20070
2018	9	ACERSACC	0.645	880	26400
2018	9	BETUALLE	0.747	808	24240
2018	9	BETULENT	0.468	808	24240
2018	9	BETUPAPY	0.518	860	25800
2018	9	CARYCORD	0.295	985	29550
2018	9	FAGUGRAN	0.244	733	21990
2018	9	FRAXAMER	0.298	766	22980
2018	9	PINURESI	0.689	208	6240
2018	9	PINUSTRO	0.708	611	18330
2018	9	POPUGRAN	0.694	957	28710
2018	9	POPUTREM	0.823	783	23490
2018	9	PRUNSERO	0.352	943	28290
2018	9	QUERALBA	0.347	899	26970
2018	9	QUERRUBR	0.657	730	21900
2018	9	QUERCOCC	0.000	563	16890
2018	9	TILIAMER	0.459	1143	34290
2018	9	TSUGCANA	0.597	233	6990
2018	10	ACERRUBR	0.290	679	20370
2018	10	ACERSACC	0.676	884	26520
2018	10	BETUALLE	0.580	814	24420
2018	10	BETULENT	0.531	814	24420
2018	10	BETUPAPY	0.258	863	25890
2018	10	CARYCORD	0.407	977	29310
2018	10	FAGUGRAN	0.336	742	22260
2018	10	FRAXAMER	0.388	774	23220
2018	10	PINURESI	0.353	215	6450
2018	10	PINUSTRO	0.713	623	18690
2018	10	POPUGRAN	0.691	957	28710
2018	10	POPUTREM	0.739	791	23730
2018	10	PRUNSERO	0.431	944	28320
2018	10	QUERALBA	0.412	901	27030
2018	10	QUERRUBR	0.644	740	22200
2018	10	QUERCOCC	0.031	576	17280
2018	10	TILIAMER	0.535	1131	33930
2018	10	TSUGCANA	0.566	237	7110
2018	13	ACERRUBR	0.111	660	19800
2018	13	ACERSACC	0.325	849	25470
2018	13	BETUALLE	0.274	786	23580
2018	13	BETULENT	0.198	786	23580
2018	13	BETUPAPY	0.150	828	24840
2018	13	CARYCORD	0.265	924	27720
2018	13	FAGUGRAN	0.147	719	21570
2018	13	FRAXAMER	0.215	746	22380
2018	13	PINURESI	0.225	217	6510
2018	13	PINUSTRO	0.388	614	18420
2018	13	POPUGRAN	0.340	916	27480
2018	13	POPUTREM	0.401	760	22800
2018	13	PRUNSERO	0.256	902	27060
2018	13	QUERALBA	0.206	861	25830
2018	13	QUERRUBR	0.306	712	21360
2018	13	QUERCOCC	0.036	560	16800
2018	13	TILIAMER	0.241	1080	32400
2018	13	TSUGCANA	0.228	248	7440
2018	14	ACERRUBR	0.253	671	20130
2018	14	ACERSACC	0.596	870	26100
2018	14	BETUALLE	0.517	803	24090
2018	14	BETULENT	0.425	803	24090
2018	14	BETUPAPY	0.328	850	25500
2018	14	CARYCORD	0.351	955	28650
2018	14	FAGUGRAN	0.294	732	21960
2018	14	FRAXAMER	0.331	762	22860
2018	14	PINURESI	0.487	211	6330
2018	14	PINUSTRO	0.662	626	18780
2018	14	POPUGRAN	0.605	942	28260
2018	14	POPUTREM	0.674	777	23310
2018	14	PRUNSERO	0.396	929	27870
2018	14	QUERALBA	0.351	885	26550
2018	14	QUERRUBR	0.523	727	21810
2018	14	QUERCOCC	0.005	568	17040
2018	14	TILIAMER	0.453	1114	33420
2018	14	TSUGCANA	0.454	255	7650
2018	15	ACERRUBR	0.317	675	20250
2018	15	ACERSACC	0.780	877	26310
2018	15	BETUALLE	0.803	809	24270
2018	15	BETULENT	0.602	809	24270
2018	15	BETUPAPY	0.449	856	25680
2018	15	CARYCORD	0.378	965	28950
2018	15	FAGUGRAN	0.360	737	22110
2018	15	FRAXAMER	0.375	767	23010
2018	15	PINURESI	0.610	211	6330
2018	15	PINUSTRO	0.833	636	19080
2018	15	POPUGRAN	0.816	949	28470
2018	15	POPUTREM	0.905	783	23490
2018	15	PRUNSERO	0.432	936	28080
2018	15	QUERALBA	0.447	892	26760
2018	15	QUERRUBR	0.774	733	21990
2018	15	QUERCOCC	0.000	570	17100
2018	15	TILIAMER	0.602	1124	33720
2018	15	TSUGCANA	0.687	260	7800
2018	16	ACERRUBR	0.339	669	20070
2018	16	ACERSACC	0.792	879	26370
2018	16	BETUALLE	0.932	808	24240
2018	16	BETULENT	0.643	808	24240
2018	16	BETUPAPY	0.547	858	25740
2018	16	CARYCORD	0.326	988	29640
2018	16	FAGUGRAN	0.320	731	21930
2018	16	FRAXAMER	0.331	765	22950
2018	16	PINURESI	0.722	207	6210
2018	16	PINUSTRO	0.848	612	18360
2018	16	POPUGRAN	0.847	957	28710
2018	16	POPUTREM	0.966	782	23460
2018	16	PRUNSERO	0.412	943	28290
2018	16	QUERALBA	0.420	897	26910
2018	16	QUERRUBR	0.837	729	21870
2018	16	QUERCOCC	0.010	564	16920
2018	16	TILIAMER	0.628	1145	34350
2018	16	TSUGCANA	0.781	235	7050
2019	1	ACERRUBR	0.285	601	18030
2019	1	ACERSACC	0.710	800	24000
2019	1	BETUALLE	0.925	734	22020
2019	1	BETULENT	0.521	734	22020
2019	1	BETUPAPY	0.674	778	23340
2019	1	CARYCORD	0.258	889	26670
2019	1	FAGUGRAN	0.236	665	19950
2019	1	FRAXAMER	0.273	690	20700
2019	1	PINURESI	0.844	175	5250
2019	1	PINUSTRO	0.785	582	17460
2019	1	POPUGRAN	0.785	874	26220
2019	1	POPUTREM	0.963	704	21120
2019	1	PRUNSERO	0.355	859	25770
2019	1	QUERALBA	0.358	813	24390
2019	1	QUERRUBR	0.782	656	19680
2019	1	QUERCOCC	0.000	512	15360
2019	1	TILIAMER	0.508	1056	31680
2019	1	TSUGCANA	0.723	241	7230
2019	2	ACERRUBR	0.325	629	18870
2019	2	ACERSACC	0.712	826	24780
2019	2	BETUALLE	0.646	759	22770
2019	2	BETULENT	0.570	759	22770
2019	2	BETUPAPY	0.380	805	24150
2019	2	CARYCORD	0.375	906	27180
2019	2	FAGUGRAN	0.349	691	20730
2019	2	FRAXAMER	0.365	718	21540
2019	2	PINURESI	0.559	199	5970
2019	2	PINUSTRO	0.762	594	17820
2019	2	POPUGRAN	0.722	897	26910
2019	2	POPUTREM	0.770	732	21960
2019	2	PRUNSERO	0.433	882	26460
2019	2	QUERALBA	0.433	839	25170
2019	2	QUERRUBR	0.664	682	20460
2019	2	QUERCOCC	0.013	528	15840
2019	2	TILIAMER	0.592	1072	32160
2019	2	TSUGCANA	0.595	231	6930
2019	3	ACERRUBR	0.352	643	19290
2019	3	ACERSACC	0.803	851	25530
2019	3	BETUALLE	0.916	780	23400
2019	3	BETULENT	0.736	780	23400
2019	3	BETUPAPY	0.435	830	24900
2019	3	CARYCORD	0.377	953	28590
2019	3	FAGUGRAN	0.366	707	21210
2019	3	FRAXAMER	0.370	738	22140
2019	3	PINURESI	0.605	208	6240
2019	3	PINUSTRO	0.895	611	18330
2019	3	POPUGRAN	0.844	927	27810
2019	3	POPUTREM	0.981	754	22620
2019	3	PRUNSERO	0.423	912	27360
2019	3	QUERALBA	0.460	867	26010
2019	3	QUERRUBR	0.879	703	21090
2019	3	QUERCOCC	0.000	538	16140
2019	3	TILIAMER	0.670	1112	33360
2019	3	TSUGCANA	0.776	240	7200
2019	4	ACERRUBR	0.088	600	18000
2019	4	ACERSACC	0.402	779	23370
2019	4	BETUALLE	0.255	722	21660
2019	4	BETULENT	0.172	722	21660
2019	4	BETUPAPY	0.281	759	22770
2019	4	CARYCORD	0.289	841	25230
2019	4	FAGUGRAN	0.125	659	19770
2019	4	FRAXAMER	0.257	680	20400
2019	4	PINURESI	0.420	190	5700
2019	4	PINUSTRO	0.489	574	17220
2019	4	POPUGRAN	0.409	844	25320
2019	4	POPUTREM	0.487	693	20790
2019	4	PRUNSERO	0.309	830	24900
2019	4	QUERALBA	0.200	787	23610
2019	4	QUERRUBR	0.304	646	19380
2019	4	QUERCOCC	0.000	510	15300
2019	4	TILIAMER	0.200	1006	30180
2019	4	TSUGCANA	0.200	232	6960
2019	5	ACERRUBR	0.244	595	17850
2019	5	ACERSACC	0.613	792	23760
2019	5	BETUALLE	0.769	726	21780
2019	5	BETULENT	0.427	726	21780
2019	5	BETUPAPY	0.668	770	23100
2019	5	CARYCORD	0.209	878	26340
2019	5	FAGUGRAN	0.183	659	19770
2019	5	FRAXAMER	0.223	683	20490
2019	5	PINURESI	0.694	171	5130
2019	5	PINUSTRO	0.684	571	17130
2019	5	POPUGRAN	0.680	865	25950
2019	5	POPUTREM	0.929	696	20880
2019	5	PRUNSERO	0.321	851	25530
2019	5	QUERALBA	0.293	805	24150
2019	5	QUERRUBR	0.677	647	19410
2019	5	QUERCOCC	0.000	509	15270
2019	5	TILIAMER	0.427	1046	31380
2019	5	TSUGCANA	0.617	235	7050
2019	6	ACERRUBR	0.286	632	18960
2019	6	ACERSACC	0.639	831	24930
2019	6	BETUALLE	0.641	766	22980
2019	6	BETULENT	0.487	766	22980
2019	6	BETUPAPY	0.403	811	24330
2019	6	CARYCORD	0.308	916	27480
2019	6	FAGUGRAN	0.228	695	20850
2019	6	FRAXAMER	0.290	724	21720
2019	6	PINURESI	0.562	201	6030
2019	6	PINUSTRO	0.695	603	18090
2019	6	POPUGRAN	0.661	905	27150
2019	6	POPUTREM	0.754	736	22080
2019	6	PRUNSERO	0.359	890	26700
2019	6	QUERALBA	0.346	844	25320
2019	6	QUERRUBR	0.616	689	20670
2019	6	QUERCOCC	0.002	531	15930
2019	6	TILIAMER	0.478	1079	32370
2019	6	TSUGCANA	0.510	241	7230
2019	7	ACERRUBR	0.317	631	18930
2019	7	ACERSACC	0.767	835	25050
2019	7	BETUALLE	0.866	766	22980
2019	7	BETULENT	0.608	766	22980
2019	7	BETUPAPY	0.501	814	24420
2019	7	CARYCORD	0.349	933	27990
2019	7	FAGUGRAN	0.328	695	20850
2019	7	FRAXAMER	0.341	724	21720
2019	7	PINURESI	0.676	198	5940
2019	7	PINUSTRO	0.830	601	18030
2019	7	POPUGRAN	0.812	911	27330
2019	7	POPUTREM	0.927	740	22200
2019	7	PRUNSERO	0.420	896	26880
2019	7	QUERALBA	0.412	851	25530
2019	7	QUERRUBR	0.788	688	20640
2019	7	QUERCOCC	0.000	530	15900
2019	7	TILIAMER	0.608	1095	32850
2019	7	TSUGCANA	0.716	242	7260
2019	8	ACERRUBR	0.252	599	17970
2019	8	ACERSACC	0.640	796	23880
2019	8	BETUALLE	0.860	730	21900
2019	8	BETULENT	0.459	730	21900
2019	8	BETUPAPY	0.723	774	23220
2019	8	CARYCORD	0.184	883	26490
2019	8	FAGUGRAN	0.150	661	19830
2019	8	FRAXAMER	0.209	687	20610
2019	8	PINURESI	0.875	174	5220
2019	8	PINUSTRO	0.752	568	17040
2019	8	POPUGRAN	0.718	870	26100
2019	8	POPUTREM	0.953	701	21030
2019	8	PRUNSERO	0.317	855	25650
2019	8	QUERALBA	0.284	809	24270
2019	8	QUERRUBR	0.754	652	19560
2019	8	QUERCOCC	0.000	510	15300
2019	8	TILIAMER	0.433	1049	31470
2019	8	TSUGCANA	0.663	227	6810
2019	9	ACERRUBR	0.246	594	17820
2019	9	ACERSACC	0.628	791	23730
2019	9	BETUALLE	0.840	725	21750
2019	9	BETULENT	0.517	725	21750
2019	9	BETUPAPY	0.696	769	23070
2019	9	CARYCORD	0.206	876	26280
2019	9	FAGUGRAN	0.205	658	19740
2019	9	FRAXAMER	0.221	683	20490
2019	9	PINURESI	0.881	174	5220
2019	9	PINUSTRO	0.784	556	16680
2019	9	POPUGRAN	0.698	864	25920
2019	9	POPUTREM	0.967	698	20940
2019	9	PRUNSERO	0.309	850	25500
2019	9	QUERALBA	0.292	805	24150
2019	9	QUERRUBR	0.780	649	19470
2019	9	QUERCOCC	0.000	506	15180
2019	9	TILIAMER	0.439	1042	31260
2019	9	TSUGCANA	0.641	212	6360
2019	10	ACERRUBR	0.269	618	18540
2019	10	ACERSACC	0.639	816	24480
2019	10	BETUALLE	0.760	751	22530
2019	10	BETULENT	0.532	751	22530
2019	10	BETUPAPY	0.563	794	23820
2019	10	CARYCORD	0.239	897	26910
2019	10	FAGUGRAN	0.218	681	20430
2019	10	FRAXAMER	0.241	708	21240
2019	10	PINURESI	0.751	191	5730
2019	10	PINUSTRO	0.761	579	17370
2019	10	POPUGRAN	0.688	888	26640
2019	10	POPUTREM	0.869	722	21660
2019	10	PRUNSERO	0.306	874	26220
2019	10	QUERALBA	0.312	830	24900
2019	10	QUERRUBR	0.721	673	20190
2019	10	QUERCOCC	0.000	520	15600
2019	10	TILIAMER	0.459	1063	31890
2019	10	TSUGCANA	0.595	221	6630
2019	13	ACERRUBR	0.094	609	18270
2019	13	ACERSACC	0.399	795	23850
2019	13	BETUALLE	0.267	734	22020
2019	13	BETULENT	0.186	734	22020
2019	13	BETUPAPY	0.281	774	23220
2019	13	CARYCORD	0.231	859	25770
2019	13	FAGUGRAN	0.141	669	20070
2019	13	FRAXAMER	0.212	693	20790
2019	13	PINURESI	0.485	193	5790
2019	13	PINUSTRO	0.479	583	17490
2019	13	POPUGRAN	0.402	862	25860
2019	13	POPUTREM	0.469	706	21180
2019	13	PRUNSERO	0.279	847	25410
2019	13	QUERALBA	0.180	805	24150
2019	13	QUERRUBR	0.318	658	19740
2019	13	QUERCOCC	0.007	516	15480
2019	13	TILIAMER	0.237	1025	30750
2019	13	TSUGCANA	0.208	233	6990
2019	14	ACERRUBR	0.225	615	18450
2019	14	ACERSACC	0.637	807	24210
2019	14	BETUALLE	0.593	744	22320
2019	14	BETULENT	0.419	744	22320
2019	14	BETUPAPY	0.544	786	23580
2019	14	CARYCORD	0.289	882	26460
2019	14	FAGUGRAN	0.252	676	20280
2019	14	FRAXAMER	0.283	703	21090
2019	14	PINURESI	0.751	187	5610
2019	14	PINUSTRO	0.702	588	17640
2019	14	POPUGRAN	0.664	877	26310
2019	14	POPUTREM	0.729	713	21390
2019	14	PRUNSERO	0.351	864	25920
2019	14	QUERALBA	0.354	818	24540
2019	14	QUERRUBR	0.617	665	19950
2019	14	QUERCOCC	0.000	520	15600
2019	14	TILIAMER	0.455	1050	31500
2019	14	TSUGCANA	0.494	238	7140
2019	15	ACERRUBR	0.295	613	18390
2019	15	ACERSACC	0.750	808	24240
2019	15	BETUALLE	0.792	742	22260
2019	15	BETULENT	0.563	742	22260
2019	15	BETUPAPY	0.533	785	23550
2019	15	CARYCORD	0.327	882	26460
2019	15	FAGUGRAN	0.295	675	20250
2019	15	FRAXAMER	0.327	701	21030
2019	15	PINURESI	0.708	184	5520
2019	15	PINUSTRO	0.810	588	17640
2019	15	POPUGRAN	0.793	879	26370
2019	15	POPUTREM	0.884	713	21390
2019	15	PRUNSERO	0.400	864	25920
2019	15	QUERALBA	0.391	818	24540
2019	15	QUERRUBR	0.755	665	19950
2019	15	QUERCOCC	0.000	519	15570
2019	15	TILIAMER	0.564	1051	31530
2019	15	TSUGCANA	0.644	240	7200
2019	16	ACERRUBR	0.261	595	17850
2019	16	ACERSACC	0.658	792	23760
2019	16	BETUALLE	0.873	725	21750
2019	16	BETULENT	0.515	725	21750
2019	16	BETUPAPY	0.675	769	23070
2019	16	CARYCORD	0.199	876	26280
2019	16	FAGUGRAN	0.213	657	19710
2019	16	FRAXAMER	0.220	684	20520
2019	16	PINURESI	0.840	174	5220
2019	16	PINUSTRO	0.782	556	16680
2019	16	POPUGRAN	0.733	864	25920
2019	16	POPUTREM	0.962	697	20910
2019	16	PRUNSERO	0.327	849	25470
2019	16	QUERALBA	0.295	804	24120
2019	16	QUERRUBR	0.779	649	19470
2019	16	QUERCOCC	0.000	506	15180
2019	16	TILIAMER	0.459	1042	31260
2019	16	TSUGCANA	0.675	213	6390
2020	1	ACERRUBR	0.394	667	20010
2020	1	ACERSACC	0.846	883	26490
2020	1	BETUALLE	0.884	810	24300
2020	1	BETULENT	0.757	810	24300
2020	1	BETUPAPY	0.341	861	25830
2020	1	CARYCORD	0.414	990	29700
2020	1	FAGUGRAN	0.416	735	22050
2020	1	FRAXAMER	0.396	768	23040
2020	1	PINURESI	0.471	213	6390
2020	1	PINUSTRO	0.877	649	19470
2020	1	POPUGRAN	0.876	960	28800
2020	1	POPUTREM	0.975	785	23550
2020	1	PRUNSERO	0.466	946	28380
2020	1	QUERALBA	0.480	900	27000
2020	1	QUERRUBR	0.862	731	21930
2020	1	QUERCOCC	0.020	562	16860
2020	1	TILIAMER	0.742	1152	34560
2020	1	TSUGCANA	0.814	231	6930
2020	2	ACERRUBR	0.242	689	20670
2020	2	ACERSACC	0.662	897	26910
2020	2	BETUALLE	0.512	827	24810
2020	2	BETULENT	0.392	827	24810
2020	2	BETUPAPY	0.228	876	26280
2020	2	CARYCORD	0.460	992	29760
2020	2	FAGUGRAN	0.288	752	22560
2020	2	FRAXAMER	0.419	785	23550
2020	2	PINURESI	0.322	229	6870
2020	2	PINUSTRO	0.727	648	19440
2020	2	POPUGRAN	0.668	971	29130
2020	2	POPUTREM	0.731	801	24030
2020	2	PRUNSERO	0.500	957	28710
2020	2	QUERALBA	0.381	913	27390
2020	2	QUERRUBR	0.564	751	22530
2020	2	QUERCOCC	0.019	585	17550
2020	2	TILIAMER	0.468	1150	34500
2020	2	TSUGCANA	0.417	230	6900
2020	3	ACERRUBR	0.505	705	21150
2020	3	ACERSACC	0.967	925	27750
2020	3	BETUALLE	0.830	850	25500
2020	3	BETULENT	0.928	850	25500
2020	3	BETUPAPY	0.109	906	27180
2020	3	CARYCORD	0.495	1045	31350
2020	3	FAGUGRAN	0.457	770	23100
2020	3	FRAXAMER	0.458	807	24210
